 time step =            1 ;
           0;         230;         191;           0;           0;           0;           0;           0;         180;         204;
           0;         120;         189;           0;         194;         120;           0;           0;           0;         120;
         167;           0;         120;         120;           0;           0;           0;           0;           0;         120;
           0;         180;           0;           0;         120;           0;           0;           0;           0;         157;
           0;         120;           0;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         204;         184;         193;         212;         174;         156;         120;         120;
 time step =           89 ;
           0;           0;           0;           0;         205;           0;         218;           0;           0;           0;
           0;         213;         186;           0;         209;         210;           0;         182;         175;           0;
           0;           0;           0;           0;         212;           0;         208;         191;           0;         212;
           0;         184;           0;         186;         205;           0;           0;         168;         197;         200;
         120;         187;         206;           0;           0;           0;           0;           0;         120;         198;
           0;         178;           0;           0;           0;         161;           0;           0;           0;         181;
         120;           0;         175;         185;           0;           0;           0;           0;           0;         160;
           0;         120;           0;         120;         144;           0;           0;           0;           0;           0;
           0;         174;           0;           0;         120;         159;           0;           0;           0;           0;
           0;           0;         200;         199;         120;         201;         158;         155;         131;         138;
 time step =           90 ;
           0;           0;           0;           0;         198;           0;         185;           0;           0;           0;
           0;         205;         185;           0;         187;         212;           0;         178;         120;           0;
           0;           0;           0;           0;         214;           0;         187;           0;           0;         188;
           0;         174;         120;         187;         200;           0;           0;           0;           0;         200;
         186;         186;         215;           0;           0;           0;           0;           0;         198;         190;
           0;         120;           0;           0;           0;           0;           0;           0;           0;         184;
         162;           0;         120;           0;           0;           0;           0;           0;           0;         152;
           0;         165;           0;         167;           0;           0;           0;           0;           0;         120;
           0;         162;           0;           0;         192;         188;           0;           0;           0;           0;
           0;           0;         215;         120;         210;         230;         120;         120;         133;         120;
 time step =           91 ;
           0;           0;           0;           0;         171;         120;         181;           0;           0;           0;
           0;         199;         195;           0;         191;         203;         120;         120;         168;           0;
           0;           0;           0;           0;         182;           0;         221;         120;           0;         198;
           0;         207;         194;         193;         178;           0;           0;           0;         120;         211;
           0;         220;         193;           0;           0;           0;           0;           0;         169;         194;
           0;         213;         120;           0;           0;           0;           0;           0;           0;         120;
         185;           0;         166;           0;           0;           0;           0;           0;           0;         120;
           0;         164;           0;           0;           0;           0;           0;           0;           0;         144;
           0;         120;           0;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         207;         163;         185;         163;         180;         148;         120;         130;
 time step =           92 ;
           0;           0;           0;           0;         184;         198;         197;           0;           0;           0;
           0;         182;         212;           0;         196;         185;         197;         189;         159;           0;
           0;           0;           0;           0;         200;           0;         178;         229;           0;         120;
           0;         210;           0;           0;         196;         120;           0;           0;         207;         183;
         120;         183;         189;           0;         120;           0;           0;           0;         120;         120;
           0;         175;         178;           0;           0;           0;           0;           0;           0;         167;
         120;           0;         120;           0;           0;           0;           0;           0;           0;         171;
           0;         120;           0;           0;           0;           0;           0;           0;           0;           0;
           0;         179;           0;           0;         120;         176;           0;           0;           0;           0;
           0;           0;         192;         172;         202;         200;         155;         155;         155;         120;
 time step =           93 ;
           0;           0;           0;           0;         185;           0;         181;           0;           0;           0;
           0;         181;         200;           0;         195;         179;         120;         173;         120;         120;
           0;           0;           0;           0;         194;           0;         184;         182;           0;         219;
           0;         170;           0;           0;         190;         199;           0;           0;         205;         201;
         175;         187;         174;           0;         213;           0;           0;           0;         203;         176;
           0;         206;           0;           0;           0;           0;           0;           0;           0;         176;
         210;           0;         214;         120;           0;           0;           0;           0;           0;         151;
           0;         166;           0;           0;         120;           0;           0;           0;           0;           0;
           0;         190;           0;           0;         170;         151;           0;           0;           0;           0;
           0;           0;         200;         120;         185;         191;         120;         120;         159;         136;
 time step =           94 ;
         120;           0;           0;           0;         193;           0;         120;           0;           0;           0;
         120;           0;         177;           0;           0;         196;         209;         120;         177;         183;
           0;           0;           0;           0;         188;           0;         201;         218;           0;         175;
           0;         168;         120;           0;         192;           0;           0;           0;         196;         198;
           0;         204;         195;           0;         165;           0;           0;           0;         161;         214;
           0;         202;           0;           0;           0;           0;           0;           0;           0;         120;
         167;           0;         205;         189;           0;           0;           0;           0;           0;         120;
           0;         180;           0;         120;         186;           0;           0;           0;           0;           0;
           0;         120;           0;           0;         120;         120;           0;           0;           0;           0;
           0;           0;         208;         174;         183;         182;         189;         157;         120;         120;
 time step =           95 ;
         160;           0;           0;           0;         178;           0;         183;           0;           0;           0;
         182;         120;         138;           0;         120;         194;         213;         173;         194;           0;
           0;           0;         120;           0;         204;           0;         222;         208;           0;         176;
           0;         176;         198;           0;         120;           0;           0;           0;         208;         194;
           0;         189;         207;           0;         174;           0;           0;           0;         187;         199;
           0;         182;           0;           0;           0;           0;           0;           0;           0;         189;
         189;           0;         166;           0;           0;           0;           0;           0;           0;         175;
           0;         120;           0;         197;           0;           0;           0;           0;           0;           0;
           0;         162;           0;           0;         184;         164;           0;           0;           0;           0;
           0;           0;         171;         176;         179;         120;         194;         150;         130;         122;
 time step =           96 ;
           0;           0;           0;           0;         179;           0;         193;           0;           0;           0;
           0;         189;         182;           0;         176;         174;         189;         166;         120;           0;
           0;           0;         192;           0;         182;           0;         186;         211;           0;         195;
           0;         211;           0;           0;         191;           0;           0;           0;         199;         120;
           0;         200;         196;           0;           0;           0;           0;           0;         186;         212;
           0;         212;         120;           0;           0;           0;           0;           0;           0;         170;
         186;           0;         219;           0;           0;           0;           0;           0;           0;         166;
           0;         150;           0;           0;           0;           0;           0;           0;           0;           0;
           0;         165;         120;           0;           0;         154;           0;           0;           0;           0;
           0;           0;         175;         120;         120;         172;         120;         120;         158;         120;
 time step =           97 ;
         120;           0;           0;           0;         197;           0;         120;           0;           0;           0;
           0;         120;           0;           0;           0;         177;         179;         120;         173;         120;
           0;           0;         120;           0;         206;           0;         234;         195;           0;           0;
           0;         205;           0;           0;         120;         120;           0;         120;         194;         242;
           0;         178;         185;           0;           0;           0;           0;           0;         120;         209;
           0;         197;         201;           0;           0;           0;           0;           0;           0;         120;
         120;           0;         192;           0;           0;           0;           0;           0;           0;         120;
           0;         167;           0;         120;           0;           0;           0;           0;           0;           0;
           0;         120;         152;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         173;         180;         194;         191;         155;         144;         120;         142;
 time step =           98 ;
         172;           0;           0;           0;           0;           0;         159;           0;           0;           0;
           0;         208;           0;           0;           0;         183;         179;         152;         174;         172;
           0;         120;         189;           0;         186;           0;         164;         153;         120;           0;
           0;         179;         120;           0;         192;         188;           0;         175;         172;         173;
           0;           0;         169;           0;           0;           0;           0;           0;         180;         200;
         120;         206;         214;         120;           0;           0;           0;           0;           0;         191;
         196;         120;         199;           0;           0;           0;           0;           0;           0;         174;
           0;         120;           0;         204;           0;           0;           0;           0;           0;           0;
           0;         155;           0;           0;         120;         186;           0;           0;           0;           0;
           0;           0;         206;         194;         204;         120;         175;         129;         154;         120;
 time step =           99 ;
           0;           0;           0;         120;           0;           0;         171;           0;           0;           0;
           0;         168;           0;           0;           0;         209;           0;         166;         120;           0;
           0;         179;         120;         120;         197;           0;         212;         196;         184;           0;
           0;         166;         144;           0;           0;           0;           0;           0;           0;         199;
           0;           0;         120;           0;           0;         120;           0;           0;         169;         176;
         207;         200;         199;         184;           0;         120;           0;           0;           0;         178;
         179;         189;         210;         120;         120;           0;           0;           0;           0;         160;
           0;         197;           0;         189;         120;           0;           0;           0;           0;           0;
           0;         178;         120;           0;         162;         171;           0;           0;           0;           0;
           0;           0;         175;         120;         189;         204;         120;         120;         123;         150;
 time step =          100 ;
           0;           0;         120;         188;           0;           0;         120;           0;           0;           0;
           0;         191;           0;         120;         120;         154;           0;         120;         154;           0;
           0;           0;         186;         213;         120;           0;         210;         189;           0;           0;
           0;         173;           0;           0;           0;         120;           0;         120;           0;         160;
           0;           0;         203;           0;           0;         194;           0;           0;         120;         213;
         192;         185;         185;           0;           0;         195;           0;           0;           0;         120;
         120;           0;         174;         176;         180;           0;           0;           0;           0;         120;
           0;         144;           0;         178;         189;           0;           0;           0;           0;           0;
           0;         120;         152;           0;         120;         120;           0;           0;           0;           0;
           0;           0;         170;         195;         190;         191;         167;         161;         120;         120;
